Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
6/28/2019 19:35:17,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,2,2,1,Terciario,Completado,Redactor publicitario,AAAP,"Sí, de forma particular",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Linux",Bash/Shell,,,,Vim,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,10,5,4,4,3+ sueldos,Mix de las anteriores,Uno,5,7,Jamás,Heterosexual,"Visual, Auditiva, Mental, Motriz",Sí,,201-500,Producto basado en Software,10,10,1,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Clarín 365, Club La Nación, etc), Guardería, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Playroom",
7/2/2019 11:06:52,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,2,2,2,Secundario,Completado,,,"Sí, de forma particular",Sí,Sí,Technical Leader,"Amazon Web Services, Docker, Linux","HTML, Javascript","Node.js, React.js","MongoDB, MySQL, Redis",,"Sublime Text, Visual Studio Code",Mac OS X,iOS,No,0,Bruto,Freelance,90000,85000,4,4,Menos de un sueldo,Mix de las anteriores,Dos,25,1,Jamás,Heterosexual,,No,,1-10,Producto basado en Software,8,8,-1,Ninguna de las anteriores,
7/2/2019 11:08:10,Hombre,34,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,12,0,2,15,Posgrado,En curso,Ingeniería en Informática,UCA - Universidad Católica Argentina,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,"Amazon Web Services, Docker, Google Cloud Platform/App Engine, Kubernetes, Linux","Java, Javascript, PHP, Python, SQL",Angular,"MSSQL, MySQL",Selenium,"Notepad++, Visual Studio, Xcode",Mac OS X,Android,No,0,Bruto,Full-Time,120000,76000,2,3,Un sueldo,Mix de las anteriores,Uno,12,3,Jamás,,,,,501-1000,Servicios / Consultoría de Software / Digital,6,6,40,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, WFH (Trabajar desde casa)",
7/2/2019 11:08:36,Hombre,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,19,0,0,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,,Java,Spring,MongoDB,"JUnit, Postman","IntelliJ, Vim",Windows,Android,No,0,Bruto,Full-Time,65000,54000,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,10001+,Otras industrias,4,5,6,"Gimnasios gratuitos / subvencionados, Snacks, golosinas, bebidas",
7/2/2019 11:08:49,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,3,3,0,Secundario,Completado,Tecnicatura Electrónica,,No,No,Sí,Developer,"Amazon Web Services, Google Cloud Platform/App Engine, Linux","CSS, HTML, Javascript, Perl, PHP, Python, Ruby, SQL","Bootstrap, jQuery, Laravel, Node.js, WordPress","Amazon RDS/Aurora, ElasticSearch, MariaDB, MSSQL, MySQL",,"Sublime Text, Vi, Vim",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,38000,36000,2,1,No,No recibo bono,Uno,15,6,Jamás,Heterosexual,,,,1-10,Producto basado en Software,5,7,3,Ninguna de las anteriores,
7/2/2019 11:09:00,Hombre,37,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,10,6,2,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Linux, OpenStack","Bash/Shell, CSS, HTML, Javascript, Scala, TypeScript","Angular, Node.js",ElasticSearch,"Jest, Karma, Mocha","IntelliJ, Visual Studio Code",Mac OS X,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,103000,76000,2,2,De uno a tres sueldos,Mix de las anteriores,Uno,11,4,En un trabajo anterior,Heterosexual,,No,Meetupjs La Plata,2001-5000,Producto basado en Software,7,7,4,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)","itx , despegar.com , spark"
7/2/2019 11:09:34,Mujer,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,2,3,0,Universitario,Completado,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular",No,Sí,Developer,,"CSS, HTML, Javascript, TypeScript","Node.js, React.js",PostgreSQL,Cypress,Visual Studio Code,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),180000,172100,4,4,Menos de un sueldo,Performance individual,No,0,0,En un trabajo anterior,Homosexual,,,"meetupjs, nodeconf",1-10,Producto basado en Software,8,10,-1,"Horarios flexibles, Sueldo dolarizado, Viajes al exterior, WFH (Trabajar desde casa)",
7/2/2019 11:09:46,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,13,6,1,Universitario,Incompleto,Ingeniería en Sistemas de Información,UCAECE - Centro de Altos Estudios en Ciencias Exactas,"Sí, los pagó un empleador",No,No,Manager / Director,"Linux, Windows Server",,,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50000,42500,3,3,No,No recibo bono,Uno,25,2,Jamás,Heterosexual,,,,51-100,Otras industrias,7,7,25,"Abono de celular y/o Internet, Comidas pagas / subvencionadas",
7/2/2019 11:10:40,Hombre,34,Argentina,GBA,,,,,,,,,,,,,,,,,,,11,1,3,0,Universitario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, los pagó un empleador",Sí,No,Technical Leader,"Amazon Web Services, Docker, Linux","Bash/Shell, Javascript","Angular, Node.js","MongoDB, MySQL, PostgreSQL, Redis","JUnit, PHPUnit, Postman, Selenium, SoapUI","PHPStorm, Visual Studio Code",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,88900,68500,3,3,De uno a tres sueldos,Performance individual,Uno,23,2,Jamás,Heterosexual,,,,51-100,Producto basado en Software,8,10,18,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa), pileta",
7/2/2019 11:11:40,Mujer,28,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,5,5,5,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,Windows Server,"HTML, Javascript, SQL",jQuery,Oracle,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,51000,42500,3,3,No,No recibo bono,Dos,33,6,Jamás,Heterosexual,,No,,1-10,Producto basado en Software,5,10,-1,"Viáticos, WFH (Trabajar desde casa)",
