Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/6/2020 9:56:02,Mujer,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,3,3,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,Sí,Consultant,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,GNU/Linux,Android,No,0,Bruto,Full-Time,53000,43000,,1,1,No,No recibo bono,No,0,0,En mi trabajo actual,Homosexual,,,Las de Sistemas,,"ekoparty, notpink,",501-1000,Servicios / Consultoría de Software / Digital,7,2,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Viáticos",3,0,0,Vivo solo/a,No,No,4,Decidí buscar otro trabajo,7,No la afectó,No,
7/6/2020 9:57:09,Hombre,29,Argentina,Corrientes,,,,,,,,,,,,,,,,,,,5,2,2,4,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,"Docker, Google Cloud Platform/App Engine","HTML, Javascript, Python","Django, jQuery","Informix, MySQL, PostgreSQL",Ninguna,"IPython / Jupyter, Sublime Text, Visual Studio Code",GNU/Linux,Android,No,0,Bruto,Full-Time,79000,63000,,2,2,Menos de un sueldo,Performance de la compañía,Uno,10,1,Jamás,Heterosexual,Visual,No,,,,201-500,Otras industrias,8,9,"Horarios flexibles, Stock options / RSUs, Viáticos",2,0,1,-,No,No,3,"Cambié de trabajo, pero no por la pandemia",8,No la afectó,No,
7/6/2020 9:58:09,Mujer,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,0,0,0,Secundario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Infosec,"Linux, VMWare",Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,160000,127000,,3,3,Un sueldo,Performance individual,No,0,0,En un trabajo anterior,Bisexual o queer,,No,LasPibasdeInfosec,No,"Ekoparty, NotPink, Nerdearla",2001-5000,Otras industrias,6,9,"Clases de gimnasia online, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc)",3,0,1,Pareja,No,No,4,"Cambié de trabajo, pero no por la pandemia",8,Se vio beneficiada,"Clases de gimnasia, Clases de meditación, Clases de yoga",
7/6/2020 9:59:52,Hombre,39,Argentina,Corrientes,,,,,,,,,,,,,,,,,,,15,15,13,5,Posgrado,Incompleto,Licenciatura en Sistemas,UNNE Universidad Nacional del Nordeste,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Docker, Linux, OpenStack, VMWare, Windows Server","Bash/Shell, C, CSS, HTML, Java, Javascript, PHP, Python, SQL","jQuery, WordPress","Microsoft SQL Server, MySQL",PHPUnit,"Eclipse, Visual Studio Code",GNU/Linux,Android,"Sí, pasiva",0,Bruto,Full-Time,130000,102000,,3,1,No,No recibo bono,No,0,0,En mi trabajo actual,Heterosexual,,,,,,501-1000,Otras industrias,7,6,"Abono de celular, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Horarios flexibles, Lactario en la oficina, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",2,0,1,Pareja,Sí,No,4,No,4,"Cerró oficinas, Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,
7/6/2020 10:01:27,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,6,6,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,Developer,Amazon Web Services,"CSS, HTML, Javascript, SQL, TypeScript","Angular, Node.js","Amazon DynamoDB, MongoDB, MySQL",Jest,Vim,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,140000,106000,,1,1,Menos de un sueldo,Performance individual,No,0,0,Jamás,Heterosexual,,,meetupjs,,,11-50,Servicios / Consultoría de Software / Digital,6,6,"Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,3,No,6,Nos obligaron a tomarnos vacaciones,No,
7/6/2020 10:03:13,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Terciario,Incompleto,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,No,No,Sí,Developer,Ninguna,"Java, Javascript","Node.js, React.js, Spark",MySQL,"Jest, JUnit, Postman","IntelliJ, Visual Studio Code",macOS,Android,No,0,Bruto,Full-Time,54000,44000,,2,2,No,No recibo bono,Uno,15,5,Jamás,Heterosexual,,No,,,,10001+,Producto basado en Software,8,8,"Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas",3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,8,"No la afectó, Se vio beneficiada","Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/6/2020 10:04:00,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,Incompleto,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Developer,"Amazon Web Services, Docker, Linux, Serverless",Javascript,Node.js,"MongoDB, MySQL, Redis",Postman,Visual Studio Code,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,75000,62400,,3,3,No,No recibo bono,Dos,8,4,Jamás,Heterosexual,,,,,Nerdeala,51-100,Producto basado en Software,7,7,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,4,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,9,"Se vio beneficiada, Contrató mas personal y consiguió mas clientes, aceleró proyectos internos de I+D","Clases de gimnasia, Clases de meditación, Clases de yoga",Mercado Libre
7/6/2020 10:04:01,Hombre,23,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Terciario,En curso,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,IBM Cloud / Watson,"Java, Javascript","Spring, Liferay",MySQL,Ninguna,"Eclipse, IntelliJ, NetBeans, Notepad++",Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,45000,37500,,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,Cafe con java,,11-50,Producto basado en Software,8,10,Ninguna de las anteriores,4,0,4,Familia de origen (madre/padre/hermanos/as),Sí,Sí,3,No,9,No la afectó,Bolson de verduras semanal,"Globant, Accenture, Making Sense, Globalogic"
7/6/2020 10:05:13,Hombre,40,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,20,10,2,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Linux, Windows Server","Javascript, PHP, TypeScript","Node.js, NestJS, Phalcon FW, Zend FW.","PostgreSQL, Redis",Ninguna,"Android Studio, Notepad++, Visual Studio Code, Xcode",Windows,iOS,"Sí, pasiva",1200,Bruto,Full-Time,105000,75000,,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,Polémica en el VAR.,,51-100,Otras industrias,4,2,Horarios flexibles,3,2,2,Hijos/as (tiempo dividido),Sí,No,3,Decidí buscar otro trabajo,6,"Despidió a algunas personas, Frenaron las contrataciones",Clases de gimnasia,"Mercado Libre, Hexacta, Argeniss"
7/6/2020 10:07:13,Otros,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,5,5,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, *BSD, Google Cloud Platform/App Engine, Linux, OpenStack","Assembler, Bash/Shell, C, C#, Python, R","Flask, Torch, WordPress","MongoDB, MySQL, SQLite",Ninguna,"Coda, Eclipse, IPython / Jupyter, Nano, Notepad++, RStudio, Vim, Visual Studio Code",GNU/Linux,No tengo celular / no es Smartphone,No,0,Bruto,Full-Time,47000,39000,,1,1,No,No recibo bono,No,0,0,En un trabajo anterior,Bisexual o queer,,No,,,,10001+,Otras industrias,3,7,"Capacitaciones y/o cursos, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Pareja,Sí,No,4,Decidí buscar otro trabajo,10,"Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,
